fips,cty_name,st,liab,ind,org_liab,org_ind,org_share
37019,Brunswick,37,48504910.0,11809114.0,27715.0,27671.0,0.0006
37021,Buncombe,37,0.0,0.0,0.0,0.0,
37023,Burke,37,17916542.0,1506854.0,0.0,0.0,0.0
37025,Cabarrus,37,34790822.0,2928638.0,0.0,0.0,0.0
37029,Camden,37,174927682.0,3891379.0,0.0,0.0,0.0
37031,Carteret,37,150429810.0,19659282.0,0.0,0.0,0.0
37033,Caswell,37,79917219.0,14225562.0,452254.0,96093.0,0.0057
37035,Catawba,37,33337135.0,2136855.0,0.0,0.0,0.0
37037,Chatham,37,20812429.0,4978815.0,179813.0,67448.0,0.0086
37039,Cherokee,37,2118711.0,51120.0,0.0,0.0,0.0
37041,Chowan,37,124298093.0,7873571.0,0.0,0.0,0.0
37045,Cleveland,37,61213653.0,4011723.0,0.0,0.0,0.0
37047,Columbus,37,361281483.0,93896176.0,229096.0,92685.0,0.0006
37049,Craven,37,204959217.0,34794006.0,0.0,0.0,0.0
37051,Cumberland,37,191331479.0,49830509.0,30480.0,3953.0,0.0002
37053,Currituck,37,88630448.0,2938031.0,0.0,0.0,0.0
37057,Davidson,37,54575495.0,7501021.0,28476.0,0.0,0.0005
37059,Davie,37,47802921.0,2359487.0,0.0,0.0,0.0
37061,Duplin,37,492011051.0,61924539.0,1751965.0,226922.0,0.0036
37063,Durham,37,6873713.0,1109972.0,8207.0,0.0,0.0012
37065,Edgecombe,37,628155613.0,57939591.0,1031579.0,90917.0,0.0016
37067,Forsyth,37,31759466.0,7680696.0,1138789.0,109018.0,0.0359
37069,Franklin,37,209155873.0,33491554.0,14116305.0,1359545.0,0.0675
37071,Gaston,37,11946598.0,1051974.0,0.0,0.0,0.0
37073,Gates,37,178217259.0,9484563.0,0.0,0.0,0.0
37077,Granville,37,108792115.0,15266119.0,2826261.0,549104.0,0.026
37079,Greene,37,371796999.0,51271705.0,192547.0,88786.0,0.0005
37081,Guilford,37,97120596.0,20988246.0,3856963.0,993226.0,0.0397
37083,Halifax,37,529907860.0,38110629.0,176084.0,11133.0,0.0003
37085,Harnett,37,315335231.0,61709864.0,249306.0,51489.0,0.0008
37089,Henderson,37,143113512.0,89516884.0,0.0,0.0,0.0
37091,Hertford,37,272198521.0,26362248.0,0.0,0.0,0.0
37093,Hoke,37,67813952.0,4866089.0,0.0,0.0,0.0
37095,Hyde,37,404996103.0,32169614.0,499184.0,154656.0,0.0012
37097,Iredell,37,188340278.0,6955981.0,0.0,0.0,0.0
37101,Johnston,37,512950876.0,75681100.0,4159327.0,219167.0,0.0081
37103,Jones,37,238846907.0,63176994.0,276332.0,53190.0,0.0012
37105,Lee,37,75042480.0,17300984.0,366737.0,212175.0,0.0049
37107,Lenoir,37,388890827.0,66727433.0,432659.0,73329.0,0.0011
37109,Lincoln,37,21230500.0,2821075.0,885.0,0.0,0.0
37117,Martin,37,473103941.0,48625677.0,0.0,0.0,0.0
37119,Mecklenburg,37,5680438.0,592678.0,0.0,0.0,0.0
37123,Montgomery,37,14951835.0,1347861.0,325743.0,118070.0,0.0218
37125,Moore,37,56315763.0,10613620.0,768856.0,120703.0,0.0137
37127,Nash,37,607856255.0,44423451.0,4704951.0,466828.0,0.0077
37131,Northampton,37,432034181.0,20620568.0,635486.0,40408.0,0.0015
37133,Onslow,37,136888599.0,44891148.0,1258.0,0.0,0.0
37135,Orange,37,52620471.0,5414403.0,183235.0,48359.0,0.0035
37137,Pamlico,37,125567621.0,13027502.0,0.0,0.0,0.0
37139,Pasquotank,37,296845081.0,12164438.0,3084782.0,835054.0,0.0104
37141,Pender,37,193382571.0,28077790.0,144473.0,0.0,0.0007
37143,Perquimans,37,277326441.0,14976456.0,1433190.0,75468.0,0.0052
37145,Person,37,214156940.0,35414098.0,1857763.0,568309.0,0.0087
37147,Pitt,37,517096283.0,74115026.0,1551516.0,233628.0,0.003
37149,Polk,37,390772.0,0.0,0.0,0.0,0.0
37151,Randolph,37,61576583.0,5144007.0,2596115.0,622913.0,0.0422
37153,Richmond,37,30489468.0,4932688.0,291272.0,83473.0,0.0096
37155,Robeson,37,583399975.0,98737847.0,0.0,0.0,0.0
37157,Rockingham,37,119393623.0,29045291.0,2085780.0,679064.0,0.0175
37159,Rowan,37,106697543.0,9185473.0,474564.0,121874.0,0.0044
37161,Rutherford,37,6670368.0,512835.0,0.0,0.0,0.0
37163,Sampson,37,867673777.0,147613759.0,6157667.0,740489.0,0.0071
37165,Scotland,37,82230779.0,12438495.0,0.0,0.0,0.0
37167,Stanly,37,165705156.0,14262854.0,26507.0,0.0,0.0002
37169,Stokes,37,35151826.0,10787455.0,0.0,0.0,0.0
37171,Surry,37,128245851.0,13686458.0,0.0,0.0,0.0
37177,Tyrrell,37,303267964.0,15136059.0,0.0,0.0,0.0
37179,Union,37,416174895.0,30260114.0,0.0,0.0,0.0
37181,Vance,37,63743507.0,4956873.0,376034.0,42716.0,0.0059
37183,Wake,37,115520656.0,18563600.0,3669874.0,36222.0,0.0318
37185,Warren,37,69909440.0,11388207.0,7653173.0,1438717.0,0.1095
37187,Washington,37,391048039.0,31569993.0,0.0,0.0,0.0
37191,Wayne,37,546085722.0,76052070.0,1041234.0,127850.0,0.0019
37193,Wilkes,37,50679224.0,8886880.0,0.0,0.0,0.0
37195,Wilson,37,533640728.0,44675291.0,4931616.0,252019.0,0.0092
37197,Yadkin,37,154370144.0,13180584.0,0.0,0.0,0.0
37999,All Other Counties,37,1422312573.0,70835646.5,270459.0,165433.0,0.0002
38001,Adams,38,483031273.0,78442274.0,0.0,0.0,0.0
38003,Barnes,38,2119501909.0,288633968.0,6640553.0,4005289.0,0.0031
38005,Benson,38,1248691433.0,145614863.0,1128383.0,625005.0,0.0009
38007,Billings,38,170211564.0,26469350.0,322558.0,92137.0,0.0019
38009,Bottineau,38,1738830813.0,183026390.0,736066.0,362391.0,0.0004
38011,Bowman,38,349108350.0,69714717.0,0.0,0.0,0.0
38013,Burke,38,713322132.0,109956979.0,0.0,0.0,0.0
38015,Burleigh,38,843680491.0,119832664.0,5291506.0,2737290.0,0.0063
38017,Cass,38,3322102425.0,233613339.0,3832895.0,600092.0,0.0012
38019,Cavalier,38,2082635531.0,247316000.0,138394.0,40248.0,0.0001
38021,Dickey,38,1575385145.0,239118850.0,12487645.0,4923729.0,0.0079
38023,Divide,38,768965094.0,103361543.0,178023.0,109096.0,0.0002
38025,Dunn,38,510731854.0,68066626.0,86693.0,16004.0,0.0002
38027,Eddy,38,487901468.0,71608630.0,2495595.0,1695918.0,0.0051
38029,Emmons,38,1248430225.0,173755343.0,7149067.0,3503217.0,0.0057
38031,Foster,38,829325933.0,117925407.0,0.0,0.0,0.0
38033,Golden Valley,38,274945235.0,57917749.0,139161.0,119435.0,0.0005
38035,Grand Forks,38,2293712889.0,225178653.0,239479.0,102440.0,0.0001
38037,Grant,38,575461449.0,99647119.0,5621.0,0.0,0.0
38039,Griggs,38,724517502.0,92608867.0,580426.0,323874.0,0.0008
38041,Hettinger,38,946364314.0,120116514.0,0.0,0.0,0.0
38043,Kidder,38,703562657.0,92935920.0,45085246.0,12549923.0,0.0641
38045,La Moure,38,1849669842.0,254943311.0,16121732.0,9031649.0,0.0087
38047,Logan,38,626466791.0,79722294.0,1917145.0,600463.0,0.0031
38049,Mchenry,38,1138411288.0,140307083.0,44172.0,0.0,0.0
38051,Mcintosh,38,757999941.0,107248621.0,4680444.0,2896253.0,0.0062
38053,Mckenzie,38,400493671.0,56066919.0,440.0,272.0,0.0
38055,Mclean,38,1721843885.0,239627559.0,0.0,0.0,0.0
38057,Mercer,38,361842201.0,62794504.0,0.0,0.0,0.0
38059,Morton,38,768888144.0,116935017.0,3483.0,0.0,0.0
38061,Mountrail,38,1022863029.0,118301889.0,11188.0,0.0,0.0
38063,Nelson,38,859810283.0,98826053.0,2982444.0,2753973.0,0.0035
38065,Oliver,38,319021103.0,35934265.0,22080.0,0.0,0.0001
38067,Pembina,38,2057029012.0,166267379.0,41248.0,0.0,0.0
38069,Pierce,38,834978255.0,128059934.0,2782663.0,978788.0,0.0033
38071,Ramsey,38,1321958750.0,188575288.0,7949.0,3785.0,0.0
38073,Ransom,38,1181056474.0,124606960.0,335058.0,83824.0,0.0003
38075,Renville,38,1052676472.0,169344097.0,0.0,0.0,0.0
38077,Richland,38,2654357272.0,111034079.0,2943217.0,768121.0,0.0011
38079,Rolette,38,637693594.0,86689077.0,0.0,0.0,0.0
38081,Sargent,38,1349688796.0,142224829.0,0.0,0.0,0.0
38083,Sheridan,38,651453978.0,77966376.0,707670.0,383201.0,0.0011
38085,Sioux,38,204257223.0,31230114.0,0.0,0.0,0.0
38087,Slope,38,393109954.0,64761211.0,0.0,0.0,0.0
38089,Stark,38,773880116.0,101711387.0,19123.0,2648.0,0.0
38091,Steele,38,1180112791.0,92954955.0,0.0,0.0,0.0
38093,Stutsman,38,2517037272.0,330630934.0,7906074.0,3620173.0,0.0031
38095,Towner,38,1173123452.0,154432959.0,864639.0,485264.0,0.0007
38097,Traill,38,1827294868.0,156164743.0,13887022.0,1206163.0,0.0076
38099,Walsh,38,1985216420.0,181124889.0,4587644.0,536898.0,0.0023
38101,Ward,38,1847320068.0,226168007.0,56833.0,1585.0,0.0
38103,Wells,38,1613704262.0,192842385.0,665864.0,277946.0,0.0004
38105,Williams,38,1138721917.0,154278861.0,324156.0,110141.0,0.0003
38999,All Other Counties,38,410709764.0,21914748.0,334591.0,156210.0,0.0008
39001,Adams,39,130431795.0,6326245.0,0.0,0.0,0.0
39003,Allen,39,613205303.0,25191557.0,97572.0,33825.0,0.0002
39005,Ashland,39,316827912.0,13415386.0,1342953.0,249072.0,0.0042
39007,Ashtabula,39,155362909.0,11232824.0,455936.0,192846.0,0.0029
39009,Athens,39,15590600.0,1026197.0,0.0,0.0,0.0
39011,Auglaize,39,746761037.0,24310018.0,1406555.0,202029.0,0.0019
39015,Brown,39,336033636.0,13307697.0,0.0,0.0,0.0
39017,Butler,39,254603865.0,8887160.0,13852.0,0.0,0.0001
39019,Carroll,39,62233054.0,6804795.0,0.0,0.0,0.0
39021,Champaign,39,813498870.0,15522591.0,181599.0,15944.0,0.0002
39023,Clark,39,680890482.0,15596818.0,176091.0,82916.0,0.0003
39025,Clermont,39,204434554.0,6567762.0,0.0,0.0,0.0
39027,Clinton,39,811499564.0,13093675.0,387183.0,87984.0,0.0005
39029,Columbiana,39,140804501.0,4475923.0,32593.0,14709.0,0.0002
39031,Coshocton,39,123399381.0,6637328.0,281842.0,123156.0,0.0023
39033,Crawford,39,760039027.0,15868293.0,995316.0,225932.0,0.0013
39037,Darke,39,1237489674.0,23676699.0,3448377.0,631938.0,0.0028
39039,Defiance,39,550426553.0,42604267.0,138123.0,99871.0,0.0003
39041,Delaware,39,440989545.0,18122059.0,785446.0,204674.0,0.0018
39043,Erie,39,181539141.0,6034480.0,68318.0,0.0,0.0004
39045,Fairfield,39,509021343.0,5354925.0,242985.0,42766.0,0.0005
39047,Fayette,39,866233916.0,17003580.0,881914.0,108799.0,0.001
39049,Franklin,39,172301905.0,5468688.0,0.0,0.0,0.0
39051,Fulton,39,710194251.0,27922990.0,411124.0,-3668.0,0.0006
39053,Gallia,39,21694831.0,1467925.0,0.0,0.0,0.0
39055,Geauga,39,21311912.0,2036218.0,0.0,0.0,0.0
39057,Greene,39,556271761.0,8212618.0,152437.0,119451.0,0.0003
39059,Guernsey,39,22125160.0,1585993.0,0.0,0.0,0.0
39061,Hamilton,39,19024643.0,585380.0,0.0,0.0,0.0
39063,Hancock,39,923034209.0,37642336.0,2628119.0,206639.0,0.0028
39065,Hardin,39,910397416.0,60147609.0,1773546.0,629581.0,0.0019
39067,Harrison,39,34510490.0,1628632.0,0.0,0.0,0.0
39069,Henry,39,759741666.0,28435403.0,1369713.0,54785.0,0.0018
39071,Highland,39,561093668.0,14698914.0,235832.0,43778.0,0.0004
39073,Hocking,39,20922663.0,1494235.0,0.0,0.0,0.0
39075,Holmes,39,142802526.0,5166855.0,104944.0,0.0,0.0007
39077,Huron,39,658638153.0,28236042.0,797532.0,115765.0,0.0012
39079,Jackson,39,25015332.0,1046016.0,0.0,0.0,0.0
39081,Jefferson,39,9489937.0,1520135.0,0.0,0.0,0.0
39083,Knox,39,421308643.0,9281603.0,5189935.0,279810.0,0.0123
39087,Lawrence,39,5903742.0,626552.0,0.0,0.0,0.0
39089,Licking,39,514132885.0,13892078.0,29337.0,15849.0,0.0001
39091,Logan,39,707357911.0,35407391.0,5024728.0,239384.0,0.0071
39093,Lorain,39,270168745.0,16360146.0,1113748.0,189689.0,0.0041
39095,Lucas,39,194805497.0,9498436.0,627233.0,161967.0,0.0032
39097,Madison,39,1021823197.0,27565571.0,12498808.0,1496260.0,0.0122
39099,Mahoning,39,98981965.0,5423966.0,0.0,0.0,0.0
39101,Marion,39,671744452.0,22915997.0,313441.0,117964.0,0.0005
39103,Medina,39,140800716.0,9801098.0,59706.0,9678.0,0.0004
39105,Meigs,39,18373011.0,1502124.0,0.0,0.0,0.0
39107,Mercer,39,1049056117.0,27466425.0,6215784.0,347885.0,0.0059
39109,Miami,39,641275039.0,11809866.0,1986801.0,160988.0,0.0031
39113,Montgomery,39,300910762.0,3688799.0,102456.0,38859.0,0.0003
39115,Morgan,39,9271110.0,697116.0,0.0,0.0,0.0
39117,Morrow,39,489321981.0,22505253.0,0.0,0.0,0.0
39119,Muskingum,39,120328732.0,4844763.0,164231.0,88299.0,0.0014
39123,Ottawa,39,305891445.0,25287804.0,1430422.0,141383.0,0.0047
39125,Paulding,39,675826495.0,37548615.0,2071325.0,211103.0,0.0031
39127,Perry,39,141953504.0,6295750.0,41551.0,32796.0,0.0003
39129,Pickaway,39,922734609.0,15931131.0,898607.0,99511.0,0.001
39131,Pike,39,102200830.0,3013497.0,43835.0,0.0,0.0004
39133,Portage,39,74492288.0,3353725.0,46623.0,14584.0,0.0006
39135,Preble,39,733602839.0,9232457.0,2497132.0,202745.0,0.0034
39137,Putnam,39,834950732.0,31990806.0,379326.0,2042.0,0.0005
39139,Richland,39,317740641.0,11993486.0,587747.0,287291.0,0.0018
39141,Ross,39,436379527.0,6084922.0,1323380.0,299339.0,0.003
39143,Sandusky,39,578246535.0,19158429.0,3350463.0,192328.0,0.0058
39145,Scioto,39,78428408.0,2699075.0,0.0,0.0,0.0
39147,Seneca,39,915442148.0,38091279.0,1772640.0,382557.0,0.0019
39149,Shelby,39,688827017.0,20596554.0,884262.0,80612.0,0.0013
39151,Stark,39,182210316.0,7653932.0,0.0,0.0,0.0
39153,Summit,39,9975501.0,712362.0,0.0,0.0,0.0
39155,Trumbull,39,87915276.0,5188309.0,0.0,0.0,0.0
39157,Tuscarawas,39,92951100.0,5039416.0,0.0,0.0,0.0
39159,Union,39,666097615.0,21293936.0,659039.0,193367.0,0.001
39161,Van Wert,39,811659258.0,28079240.0,285726.0,29158.0,0.0004
39163,Vinton,39,10745922.0,1178114.0,1165.0,0.0,0.0001
39165,Warren,39,260233318.0,10066740.0,897478.0,158574.0,0.0034
39167,Washington,39,31694580.0,1534168.0,0.0,0.0,0.0
39169,Wayne,39,452576418.0,16852002.0,6119008.0,675961.0,0.0135
39171,Williams,39,584692851.0,34721655.0,746979.0,251950.0,0.0013
39173,Wood,39,982634183.0,57481177.0,1927564.0,413685.0,0.002
39175,Wyandot,39,704201261.0,24442049.0,1189811.0,201606.0,0.0017
39999,All Other Counties,39,2015423319.0,55897835.0,1649128.0,215628.0,0.0008
40003,Alfalfa,40,553419259.0,66071465.0,0.0,0.0,0.0
40005,Atoka,40,10815230.0,660213.0,0.0,0.0,0.0
40007,Beaver,40,413798432.0,59531352.0,0.0,0.0,0.0
40009,Beckham,40,164874729.0,25856759.0,42269.0,27563.0,0.0003
40011,Blaine,40,205149018.0,28537868.0,0.0,0.0,0.0
40013,Bryan,40,123415672.0,5413325.0,0.0,0.0,0.0
40015,Caddo,40,321193480.0,36216007.0,0.0,0.0,0.0
40017,Canadian,40,206207033.0,24542485.0,0.0,0.0,0.0
40019,Carter,40,27459677.0,980335.0,0.0,0.0,0.0
40023,Choctaw,40,47263354.0,4171160.0,0.0,0.0,0.0
40025,Cimarron,40,601194390.0,179492608.0,381528.0,312300.0,0.0006
40027,Cleveland,40,3191279.0,452623.0,0.0,0.0,0.0
40031,Comanche,40,121352160.0,27657728.0,0.0,0.0,0.0
40033,Cotton,40,233609189.0,34913934.0,5703.0,0.0,0.0
40035,Craig,40,83710537.0,8421913.0,0.0,0.0,0.0
40039,Custer,40,271696062.0,38937356.0,0.0,0.0,0.0
40041,Delaware,40,45596048.0,2355586.0,0.0,0.0,0.0
40043,Dewey,40,98843423.0,22320770.0,0.0,0.0,0.0
40045,Ellis,40,72189906.0,9687965.0,0.0,0.0,0.0
40047,Garfield,40,572218239.0,88401504.0,40324.0,9218.0,0.0001
40049,Garvin,40,43101817.0,4225694.0,0.0,0.0,0.0
40051,Grady,40,106680215.0,12196683.0,0.0,0.0,0.0
40053,Grant,40,581762955.0,97729241.0,0.0,0.0,0.0
40055,Greer,40,166289228.0,59527461.0,389597.0,174630.0,0.0023
40057,Harmon,40,314561984.0,95275222.0,100350.0,49604.0,0.0003
40059,Harper,40,180035777.0,30221021.0,0.0,0.0,0.0
40061,Haskell,40,4741982.0,38597.0,0.0,0.0,0.0
40063,Hughes,40,8405548.0,788526.0,0.0,0.0,0.0
40065,Jackson,40,793453009.0,271902632.0,0.0,0.0,0.0
40067,Jefferson,40,113746404.0,2342537.0,0.0,0.0,0.0
40069,Johnston,40,10360512.0,495803.0,0.0,0.0,0.0
40071,Kay,40,468141962.0,90043746.0,0.0,0.0,0.0
40073,Kingfisher,40,304410573.0,30262699.0,6588.0,0.0,0.0
40075,Kiowa,40,345446876.0,94138853.0,0.0,0.0,0.0
40079,Le Flore,40,55787752.0,7204310.0,237971.0,70149.0,0.0043
40081,Lincoln,40,22193790.0,812841.0,0.0,0.0,0.0
40083,Logan,40,69474485.0,8770182.0,0.0,0.0,0.0
40085,Love,40,4791344.0,561648.0,0.0,0.0,0.0
40087,Mcclain,40,42933593.0,3640376.0,0.0,0.0,0.0
40089,Mccurtain,40,77027071.0,28784561.0,0.0,0.0,0.0
40091,Mcintosh,40,4441152.0,494443.0,0.0,0.0,0.0
40093,Major,40,225780267.0,27236651.0,2679822.0,336797.0,0.0119
40095,Marshall,40,17360415.0,1679746.0,0.0,0.0,0.0
40097,Mayes,40,28088783.0,1547471.0,0.0,0.0,0.0
40099,Murray,40,6732913.0,535553.0,0.0,0.0,0.0
40101,Muskogee,40,73058153.0,9339261.0,0.0,0.0,0.0
40103,Noble,40,216918575.0,29560434.0,0.0,0.0,0.0
40105,Nowata,40,46694963.0,3623146.0,0.0,0.0,0.0
40107,Okfuskee,40,1215077.0,6024.0,0.0,0.0,0.0
40109,Oklahoma,40,8592486.0,1120655.0,0.0,0.0,0.0
40111,Okmulgee,40,16234498.0,1108084.0,0.0,0.0,0.0
40113,Osage,40,98395729.0,11136452.0,0.0,0.0,0.0
40115,Ottawa,40,118858855.0,18026035.0,0.0,0.0,0.0
40117,Pawnee,40,21841590.0,3188619.0,0.0,0.0,0.0
40119,Payne,40,15448419.0,2117244.0,0.0,0.0,0.0
40123,Pontotoc,40,1223143.0,49236.0,0.0,0.0,0.0
40125,Pottawatomie,40,16611533.0,2383506.0,0.0,0.0,0.0
40129,Roger Mills,40,106474282.0,13841455.0,0.0,0.0,0.0
40131,Rogers,40,16129212.0,1011283.0,0.0,0.0,0.0
40135,Sequoyah,40,46887838.0,5971206.0,0.0,0.0,0.0
40137,Stephens,40,35824714.0,2581940.0,0.0,0.0,0.0
40139,Texas,40,1295028653.0,167920935.0,1744602.0,129590.0,0.0013
40141,Tillman,40,511262613.0,155774421.0,0.0,0.0,0.0
40143,Tulsa,40,8463329.0,1630665.0,0.0,0.0,0.0
40145,Wagoner,40,70609139.0,8227136.0,4614.0,0.0,0.0001
40147,Washington,40,46297448.0,4319787.0,0.0,0.0,0.0
40149,Washita,40,388216889.0,81980491.0,66241.0,45930.0,0.0002
40151,Woods,40,354056464.0,57277537.0,182559.0,118711.0,0.0005
40153,Woodward,40,76009437.0,14834285.0,0.0,0.0,0.0
40999,All Other Counties,40,1130298027.0,34216469.5,128237.0,0.0,0.0001
41001,Baker,41,197210586.0,29541117.0,265448.0,186496.0,0.0013
41003,Benton,41,4589727.0,673543.0,14653.0,12779.0,0.0032
41005,Clackamas,41,128822888.0,1806717.0,578696.0,0.0,0.0045
41011,Coos,41,43878787.0,2734043.0,0.0,0.0,0.0
41013,Crook,41,46272523.0,9607618.0,0.0,0.0,0.0
41015,Curry,41,11155858.0,399492.0,0.0,0.0,0.0
41017,Deschutes,41,16877463.0,2713410.0,0.0,0.0,0.0
41019,Douglas,41,75902824.0,12428043.0,741975.0,0.0,0.0098
41021,Gilliam,41,212591070.0,33601767.0,768568.0,252445.0,0.0036
41023,Grant,41,78944187.0,13797835.0,0.0,0.0,0.0
41025,Harney,41,349335469.0,71025238.0,548326.0,6047.0,0.0016
41027,Hood River,41,508134632.0,10118444.0,2616152.0,39618.0,0.0051
41029,Jackson,41,151224055.0,23494492.0,1982757.0,857651.0,0.0131
41031,Jefferson,41,64040008.0,18656067.0,47220.0,0.0,0.0007
41035,Klamath,41,404738290.0,106301111.0,130573833.0,56176616.0,0.3226
41037,Lake,41,95379535.0,15139324.0,0.0,0.0,0.0
41039,Lane,41,16231180.0,2090945.0,5521793.0,0.0,0.3402
41043,Linn,41,37569201.0,5243787.0,13276715.0,0.0,0.3534
41045,Malheur,41,960792560.0,70939591.0,0.0,0.0,0.0
41047,Marion,41,953011953.0,8849679.0,24740666.0,1082421.0,0.026
41049,Morrow,41,606331194.0,51954602.0,54851023.0,3024140.0,0.0905
41053,Polk,41,80549853.0,2680373.0,936038.0,0.0,0.0116
41055,Sherman,41,299158197.0,30813439.0,371269.0,164444.0,0.0012
41057,Tillamook,41,2721923.0,0.0,0.0,0.0,0.0
41059,Umatilla,41,1199829241.0,101282085.0,47915502.0,8174142.0,0.0399
41061,Union,41,113958704.0,13546464.0,9053961.0,1234712.0,0.0794
41063,Wallowa,41,216199670.0,37250187.0,0.0,0.0,0.0
41065,Wasco,41,484963348.0,57185791.0,1721831.0,94004.0,0.0036
41067,Washington,41,296432033.0,8092182.0,9515468.0,56132.0,0.0321
41069,Wheeler,41,13035866.0,794218.0,0.0,0.0,0.0
41071,Yamhill,41,670495198.0,4376761.0,14363922.0,469408.0,0.0214
41999,All Other Counties,41,2204433341.0,89281641.0,155611292.0,8199516.0,0.0706
42001,Adams,42,544196034.0,122789980.0,1858511.0,985664.0,0.0034
42005,Armstrong,42,65412228.0,5626866.0,0.0,0.0,0.0
42007,Beaver,42,24326981.0,1340002.0,0.0,0.0,0.0
42009,Bedford,42,109534779.0,5890958.0,357959.0,134941.0,0.0033
42011,Berks,42,231654043.0,11338351.0,904950.0,228731.0,0.0039
42013,Blair,42,151082670.0,8152355.0,0.0,0.0,0.0
42015,Bradford,42,70776280.0,3879646.0,504719.0,166654.0,0.0071
42017,Bucks,42,54548602.0,2542536.0,66377.0,1769.0,0.0012
42019,Butler,42,85365851.0,6382391.0,56450.0,1487.0,0.0007
42021,Cambria,42,49328825.0,3751799.0,0.0,0.0,0.0
42025,Carbon,42,7753138.0,1050680.0,46591.0,28635.0,0.006
42027,Centre,42,103009991.0,5508934.0,0.0,0.0,0.0
42029,Chester,42,181085321.0,2372986.0,40704.0,4915.0,0.0002
42031,Clarion,42,35877762.0,3956932.0,0.0,0.0,0.0
42033,Clearfield,42,14823743.0,2841918.0,0.0,0.0,0.0
42035,Clinton,42,29987142.0,1672321.0,0.0,0.0,0.0
42037,Columbia,42,106140151.0,5621151.0,0.0,0.0,0.0
42039,Crawford,42,142753794.0,12531050.0,0.0,0.0,0.0
42041,Cumberland,42,144364375.0,9977440.0,0.0,0.0,0.0
42043,Dauphin,42,104129486.0,4908648.0,1096333.0,253127.0,0.0105
42049,Erie,42,210761447.0,10245789.0,0.0,0.0,0.0
42051,Fayette,42,36846672.0,4511381.0,0.0,0.0,0.0
42055,Franklin,42,310649864.0,13471049.0,1373749.0,364420.0,0.0044
42057,Fulton,42,56090889.0,3688746.0,0.0,0.0,0.0
42061,Huntingdon,42,161845013.0,11337771.0,0.0,0.0,0.0
42063,Indiana,42,87890279.0,4478387.0,0.0,0.0,0.0
42065,Jefferson,42,35744125.0,3430104.0,0.0,0.0,0.0
42067,Juniata,42,71927209.0,4351559.0,3327272.0,472998.0,0.0463
42071,Lancaster,42,481258701.0,6589468.0,1813939.0,7865.0,0.0038
42073,Lawrence,42,76872299.0,5094920.0,161112.0,77655.0,0.0021
42075,Lebanon,42,80786804.0,1341933.0,29439.0,3116.0,0.0004
42077,Lehigh,42,99411392.0,4891266.0,187709.0,50000.0,0.0019
42079,Luzerne,42,28986542.0,2377275.0,0.0,0.0,0.0
42081,Lycoming,42,37757684.0,3991058.0,314345.0,21442.0,0.0083
42085,Mercer,42,184933921.0,10981442.0,28967.0,7103.0,0.0002
42087,Mifflin,42,44322141.0,1952387.0,0.0,0.0,0.0
42089,Monroe,42,13265666.0,1383888.0,0.0,0.0,0.0
42091,Montgomery,42,18727460.0,1250763.0,0.0,0.0,0.0
42093,Montour,42,32410455.0,2306247.0,46266.0,35601.0,0.0014
42095,Northampton,42,113288752.0,8953544.0,456716.0,101365.0,0.004
42097,Northumberland,42,149157346.0,9340578.0,494459.0,147182.0,0.0033
42099,Perry,42,90835454.0,5581271.0,0.0,0.0,0.0
42105,Potter,42,17328438.0,1312793.0,0.0,0.0,0.0
42107,Schuylkill,42,105747559.0,7875840.0,853269.0,210542.0,0.0081
42109,Snyder,42,63281723.0,6388110.0,613792.0,150414.0,0.0097
42111,Somerset,42,59855265.0,3658262.0,495676.0,287679.0,0.0083
42117,Tioga,42,23937972.0,2218677.0,4134072.0,509753.0,0.1727
42119,Union,42,46446023.0,3584597.0,0.0,0.0,0.0
42121,Venango,42,24352081.0,4017322.0,0.0,0.0,0.0
42125,Washington,42,11853377.0,1264410.0,12550.0,1485.0,0.0011
42129,Westmoreland,42,79252394.0,7160323.0,0.0,0.0,0.0
42131,Wyoming,42,1695549.0,375225.0,0.0,0.0,0.0
42133,York,42,392181423.0,7008579.0,484745.0,21435.0,0.0012
42999,All Other Counties,42,410964903.0,25765557.0,100276.0,18478.0,0.0002
44999,All Other Counties,44,13065379.0,1825528.0,21587.0,8262.0,0.0017
45001,Abbeville,45,84620.0,0.0,0.0,0.0,0.0
45003,Aiken,45,91368051.0,18926928.0,0.0,0.0,0.0
45005,Allendale,45,66866682.0,6620173.0,0.0,0.0,0.0
45007,Anderson,45,15466388.0,3289205.0,0.0,0.0,0.0
45009,Bamberg,45,83069917.0,7793291.0,550603.0,30924.0,0.0066
45011,Barnwell,45,75297921.0,5130043.0,0.0,0.0,0.0
45015,Berkeley,45,21120891.0,10502618.0,0.0,0.0,0.0
45017,Calhoun,45,244265873.0,20359380.0,0.0,0.0,0.0
45019,Charleston,45,1611832.0,45089.0,0.0,0.0,0.0
45021,Cherokee,45,16619575.0,1479326.0,0.0,0.0,0.0
45023,Chester,45,19772328.0,3090680.0,0.0,0.0,0.0
45025,Chesterfield,45,114196493.0,20606506.0,54509.0,2333.0,0.0005
45027,Clarendon,45,329944697.0,50876828.0,1138551.0,257124.0,0.0035
45029,Colleton,45,59661315.0,18193267.0,660601.0,448668.0,0.0111
45031,Darlington,45,328303032.0,56569597.0,84440.0,4657.0,0.0003
45033,Dillon,45,249011816.0,34737173.0,0.0,0.0,0.0
45035,Dorchester,45,89646700.0,14213136.0,0.0,0.0,0.0
45037,Edgefield,45,266963673.0,81456403.0,0.0,0.0,0.0
